video_id,comment_id,comment_content,author,published_at,like_count,reply_count
2DpmeXKZZNo,Ugx93bLSmQeR-FWabIB4AaABAg,"✅ #4   is Ronaldo’s bicycle kick.   ‼️
✅ #21 is Zielinski goal vs Verona.‼",@TKHD.,2025-11-28T08:18:38Z,288,19
2DpmeXKZZNo,UgzWiauacXrp5kQURNF4AaABAg,"Sensational video, well done",@Laangli,2025-12-28T22:19:00Z,1,0
2DpmeXKZZNo,UgzS6tSeUrEd9NmS4ox4AaABAg,"#8 Overrated , #12 underrated",@szymonbaszynski6395,2025-12-28T18:46:38Z,1,0
2DpmeXKZZNo,UgzQ_3v0BW2OUrh2ibh4AaABAg,"Лучшие годы 2025 у нас во дворе, а это все фуфло",@CaptainBlad,2025-12-28T16:21:04Z,1,0
2DpmeXKZZNo,Ugy2lXCr8mVjrRVG-T14AaABAg,Montiel,@xeyalhsnzad8973,2025-12-28T15:55:23Z,1,0
2DpmeXKZZNo,UgwA_I1FetFkOMZLBLF4AaABAg,Well done bro. True gentleman.,@WesternMalaise,2025-12-28T12:32:48Z,1,0
2DpmeXKZZNo,UgxCufrxKryW1EcyWRZ4AaABAg,Never ranked again bro,@HazzanJamiu,2025-12-28T08:36:27Z,2,0
2DpmeXKZZNo,Ugzeuv8PBhDDGTClsv54AaABAg,"And the goal of ""Tannane"" with the maroco a the Arabic final from 55 meters no?",@SamSam-gw5ly,2025-12-28T07:56:07Z,2,0
2DpmeXKZZNo,UgzUCqZJCK3XpMpx3ZF4AaABAg,"Valoró todos los goles presentados en este espacio, pero el de Luis Díaz tiene una complejidad increíble. Simplemente es un gol distinto. Es impresionante cómo logra hacer de un balón perdido, gracias a su sacrificio personal, una verdadera Joya a cualquier deportista a exigirse lo máximo cuando todo está perdido",@luisfernandosuarezcontrera5432,2025-12-27T23:35:16Z,2,0
2DpmeXKZZNo,UgztKg4MuHJvua_mUNd4AaABAg,E o gol do Cristiano ronaldo de bicicleta.,@eliseusilva8529,2025-12-27T23:19:53Z,2,0
2DpmeXKZZNo,UgzujJVNNKJoon6wVPd4AaABAg,Лажа! Где гол Его Воробейшества???,@SkromNick_,2025-12-27T16:53:55Z,2,0
2DpmeXKZZNo,UgzIeG88lOvEBRsrW7F4AaABAg,"1. 23
2. 14
3. 7
4. 3",@asatur81,2025-12-27T16:46:16Z,2,0
2DpmeXKZZNo,UgytIBQ3r9aT6kXx04d4AaABAg,А где 21 ?,@IvanIvan-tz2pb,2025-12-27T16:42:09Z,2,0
2DpmeXKZZNo,UgwhJc8mpHxX7Hd8VRR4AaABAg,"이 영상 의 모든골 ... 메시빼고 걍   어쩌다  운때와 상황과 실력  3박자가 만나서  일어나는 현상
그 모든상황과  현상을 자기것으로  접수해버리고  비평범을  평볌한 골처럼  양산한  손흥민이  레전드다",@Myoul-Jjok,2025-12-27T16:25:45Z,2,0
2DpmeXKZZNo,Ugw84UKH-Zv-Qrvsmf94AaABAg,rashford ❤❤,@nasehatterbaikadalahkematian,2025-12-27T16:14:43Z,2,0
2DpmeXKZZNo,Ugw_xJonDU-g1vjcjb94AaABAg,For me number 9 is number 1 💪🙋🏼,@makaveli23zwc,2025-12-27T16:02:57Z,2,0
2DpmeXKZZNo,UgzENyPvUO1sZIYDxWp4AaABAg,No BS intro. No BS commentary. No BS AI. Good video 👍,@mauriciomunoz87,2025-12-27T15:39:22Z,5,0
2DpmeXKZZNo,UgwPuJ1bI0Vh68Rbq2l4AaABAg,"Reyes Cleary for Barnsley against Bradford City, end of.",@Fredboot1,2025-12-27T15:14:22Z,1,0
2DpmeXKZZNo,Ugx0cRv6y_4Ixaf9bn14AaABAg,한국어는 왜 없냐..,@따뜻한밥-t7q,2025-12-27T13:25:10Z,2,0
2DpmeXKZZNo,UgzfM0nLuse5F3iz2_x4AaABAg,Se ve que el q hizo el video está anti cristiano,@JaimeAdolfoAlvarezVillarreal,2025-12-27T06:16:38Z,1,0
2DpmeXKZZNo,UgzTbWlIi9oN7VD3lQJ4AaABAg,Sonny❤❤❤❤❤❤,@juju-j8w,2025-12-27T06:14:32Z,2,0
2DpmeXKZZNo,UgybhxA0NU6g4TXYw_J4AaABAg,El de zielinssky el mejor de todos,@jeisoncevantes5868,2025-12-27T04:09:36Z,2,0
2DpmeXKZZNo,Ugw0xCGEwfEdDfigGsl4AaABAg,ronaldo the best goal,@Brainn8888,2025-12-27T03:49:47Z,2,0
2DpmeXKZZNo,UgzZ8uLaXnrxYwx9S-V4AaABAg,Scissor kicks are so overrated,@patricknolan1096,2025-12-27T02:06:20Z,2,0
