video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwNXLTOidlPZ1XeKQV4AaABAg.ALK7tcBs3ExALKrWb6aTBb,UgwNXLTOidlPZ1XeKQV4AaABAg,@BensleyDRAKE,UCuugFkjZUXOh2oThq3O-ZxA,Ohh sit down,NA,2025-08-02T19:47:35Z,2025-08-02 15:47:35,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwPPj4g9QUaAQ2nbsZ4AaABAg.ALDn260wtSkAMBIniz1PSn,UgwPPj4g9QUaAQ2nbsZ4AaABAg,@masquerademage,UC9yuXGAGTKgHQpqDKKj1Mmg,"Seriously. I've got friends who are annoyed that this was ever made (and I'm 24, so I may just need friends who get it), but it is _so cool_ to see behind the scenes. Glad I'm not alone in thinking so.",en,2025-08-23T23:13:43Z,2025-08-23 19:13:43,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwPPj4g9QUaAQ2nbsZ4AaABAg.ALDn260wtSkAMBdEsQF1ra,UgwPPj4g9QUaAQ2nbsZ4AaABAg,@Clammiest,UC5mI63c8DyBGTx9O9xunH7w,"​@masquerademageAbsolutely. If you watch and enjoy wrestling knowing that it's all just a fun and entertaining TV show, I don't see the problem with them letting everyone know how it's ran behind the scenes. It doesn't take away from the fact that the threat of injury is still very real. We all still know how dangerous it can be. But, we also know it's still scripted like a TV show. So really I don't see how it's hurting the lore. By the time I was like 12 or 13 I started to understand it wasn't real. So this wasn't a huge surprise to see haha. Ya know?",en,2025-08-24T02:21:03Z,2025-08-23 22:21:03,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwPPj4g9QUaAQ2nbsZ4AaABAg.ALDn260wtSkAMBeuR072Kn,UgwPPj4g9QUaAQ2nbsZ4AaABAg,@masquerademage,UC9yuXGAGTKgHQpqDKKj1Mmg,"​@Clammiest For real! It's kinda like learning Santa isn't real. Like yeah, there goes your childhood, but now you can appreciate all the effort your family goes through to make Christmas a magical holiday.

Of course the characters are cool, and the storylines are fun to get invested in, but it's equally as cool to analyze the setup, and the people playing the characters and how their headspaces work, and recognize all the time and effort put in by talent and staff alike to keep the show rolling.

Now I'm just preaching to the choir, but I totally get it lol",en,2025-08-24T02:35:36Z,2025-08-23 22:35:36,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgwPPj4g9QUaAQ2nbsZ4AaABAg.ALDn260wtSkAMBwCDRzNEO,UgwPPj4g9QUaAQ2nbsZ4AaABAg,@Clammiest,UC5mI63c8DyBGTx9O9xunH7w,"​@masquerademageHaha for sure man! I love all that stuff. If anything, seeing all that stuff makes me feel even more fore the people playing the characters. Like, seeing Punk getting super emotional was cool. Or seeing Rhea having anxiety before matches. You never see that stuff. It makes you feel for them even more in a way. Idk haha.",en,2025-08-24T05:06:43Z,2025-08-24 01:06:43,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxUj22HIvO4JAmqZIh4AaABAg.ALDWTp19gf_ALKrsQZ4Bvr,UgxUj22HIvO4JAmqZIh4AaABAg,@BensleyDRAKE,UCuugFkjZUXOh2oThq3O-ZxA,WHAT?,en,2025-08-02T19:50:42Z,2025-08-02 15:50:42,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgxUj22HIvO4JAmqZIh4AaABAg.ALDWTp19gf_AMBJ5T2j1MQ,UgxUj22HIvO4JAmqZIh4AaABAg,@masquerademage,UC9yuXGAGTKgHQpqDKKj1Mmg,"LOL genuinely, what made you want to ask this question? I'm watching the doc right now, and I honestly can't come up with anything besides _maybe_ the more overtly ""American"" themed talent that would make you consider this. Let me know!",en,2025-08-23T23:16:16Z,2025-08-23 19:16:16,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyEOaF0mzPCQdTElUB4AaABAg.ALCHlAGdpFXALKs-6aZYaH,UgyEOaF0mzPCQdTElUB4AaABAg,@BensleyDRAKE,UCuugFkjZUXOh2oThq3O-ZxA,Nah speak for yourself man🤣,NA,2025-08-02T19:51:45Z,2025-08-02 15:51:45,1
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,UgyEOaF0mzPCQdTElUB4AaABAg.ALCHlAGdpFXAMBJDFCUV1x,UgyEOaF0mzPCQdTElUB4AaABAg,@masquerademage,UC9yuXGAGTKgHQpqDKKj1Mmg,"""As fans..."" You don't represent all of the wrestling fanbase. I'm loving this docuseries.",en,2025-08-23T23:17:20Z,2025-08-23 19:17:20,0
FfE8LC_FVLA,WWE: Unreal | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-07-17T13:30:00Z,Ugx-DDPogrvM7BFV-4Z4AaABAg.AL9jalY19eMALKs7POzDJq,Ugx-DDPogrvM7BFV-4Z4AaABAg,@BensleyDRAKE,UCuugFkjZUXOh2oThq3O-ZxA,Who tf cares?,en,2025-08-02T19:52:53Z,2025-08-02 15:52:53,0
