video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyljyGPQqLB5nGYTGx4AaABAg,@Slotslover7,UCYIhuh6SKxAckl_JMzSzeZg,Ебать сбили один вертолет и Netflix делает из этого целую историю хахахахаха,ru,2025-08-30T02:49:53Z,2025-08-29 22:49:53,0,1,UgyljyGPQqLB5nGYTGx4AaABAg.AMR8JFOLrXvANHVYIpzkgb,@maxamedcalidhuux8083,UCZJceCCD3YAhLTkw7IJkKfg,"Два вертолета были выведены из строя, а их личный состав был унижен и воден по улицам, как помеси. Если бы не вмешательство Пакистана и малайзийских вооруженных сил, они встретили бы свою погибель. 😂",ru,2025-09-20T05:31:54Z,2025-09-20 01:31:54,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugy9w9Yvp_aAcdYGdMd4AaABAg,@zackboyhood,UC2cuRVht_KZeHDUNMkhOLMQ,Shooting  civilians who has nothing to do with the war is barbaric,en,2025-07-17T12:23:44Z,2025-07-17 08:23:44,1,1,Ugy9w9Yvp_aAcdYGdMd4AaABAg.AKfs-p46R8-AQSBsdfHpHQ,@TheDevilHydraProdsXXII,UCxMkRFJINM6qCWA9dnYD_nQ,"Those civilians were armed and/or directly participating in the battle helping the SNA, therefore making them legitimate targets",en,2025-12-07T22:45:53Z,2025-12-07 17:45:53,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugyy4OiGr1Meu6VZxKB4AaABAg,@mrghast6,UC3VFgY9JCFcqj7gCrTlnTxA,Best Delta Force trailer,NA,2025-05-13T18:23:26Z,2025-05-13 14:23:26,1,1,Ugyy4OiGr1Meu6VZxKB4AaABAg.AI48VSsVdZ-AILZz_1i90o,@g.tushar,UCVTDhgvTkVvYo_209qh7Rkw,Yea,sn,2025-05-20T12:50:42Z,2025-05-20 08:50:42,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgyERyBM7niRgdSxLjZ4AaABAg,@Asmaraዓለመይ,UCPMUS5MeYPRz7ThEstRMHdA,Bunch of American thugs cried coz they couldn’t continue killing people lol,en,2025-05-12T02:26:05Z,2025-05-11 22:26:05,2,1,UgyERyBM7niRgdSxLjZ4AaABAg.AI-r8e2XU1IAQSBzpni-nt,@TheDevilHydraProdsXXII,UCxMkRFJINM6qCWA9dnYD_nQ,Somali thugs cried because the UN came in to stop them from committing genocide on each other.,en,2025-12-07T22:46:52Z,2025-12-07 17:46:52,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugx6eNKyS7zODQXy33p4AaABAg,@TheMhamza4,UCIxpuds80GZXtOpPatX6eQA,"Mogadishu Mile, where the Pakistani Armour helped the Rangers and Green Berrets escape the Aided Malitia.",NA,2025-05-07T04:18:14Z,2025-05-07 00:18:14,0,1,Ugx6eNKyS7zODQXy33p4AaABAg.AHoB-jkU_qCAICz4g6P0nn,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,Are you proud of that? 😆😂 You think any American likes Pakistan? 😂 🤢,en,2025-05-17T04:45:34Z,2025-05-17 00:45:34,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgzRxRuC7GgfB1BbIJZ4AaABAg,@Seemo-45,UCFlVtB3nMlG2I3tPZJC7Aig,"The makers betrayed PAKISTANI BRAVE UN SOLDIERS & MEDICS, if you can recall original, that was true, but in this Netflix, they deliberately forgot to include Pakistan.when in Somalia 
Also the fact
Even though Pakistan been the hardest HIT since war on terrorism being their N°1 Ally yet  US betrayed their trust & the loas of soany Pakistan Brave . Soldiers & Over 80K in& counting Citizens who have lost lives from Suicide,Afghan Taliban, IED'S 
So what is the point of those US Soldiers taking about black hawk down , as none of them wouls be qlive if Pakistan UN  Soldiers didn't save them
Real Heroes in this situation are PAKISTAN, Unsung Heroes
.",en,2025-05-05T05:45:12Z,2025-05-05 01:45:12,0,1,UgzRxRuC7GgfB1BbIJZ4AaABAg.AHjBN-8rmIcAICzBvQFIQt,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,😂 pathetic 🤢🤢,xh,2025-05-17T04:46:33Z,2025-05-17 00:46:33,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,UgwodEXCzQIWSG-ozRp4AaABAg,@bazigargaming886,UClYMb_xKLzQ4A6ptdoPWJIA,Pakistan soldiers must be proud ❤❤,en,2025-05-02T12:05:49Z,2025-05-02 08:05:49,1,1,UgwodEXCzQIWSG-ozRp4AaABAg.AHc8Y5G1DZ6AICzH3ProbM,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,😂 no. Miskiin. You beg America but they don't like you 😂🤢,en,2025-05-17T04:47:15Z,2025-05-17 00:47:15,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugx-WDcVBVStvzNe8v54AaABAg,@tanzilrehman4011,UCkp20G7v2BU92beoSlZZgJA,Strangely! there's no mention of Pakistani tank squadron that rescued the stranded us troops 🤔,en,2025-04-29T20:20:06Z,2025-04-29 16:20:06,2,1,Ugx-WDcVBVStvzNe8v54AaABAg.AHWIic99ReaAICzNROqlHd,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,"😂 Because Americans don't like Pakistanis. Stop begging 😂 🤢.
Weak.",NA,2025-05-17T04:48:08Z,2025-05-17 00:48:08,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugyq3sqswp7qdqy6DjR4AaABAg,@JeffreyMulac8,UCFlyWh5ju6A6f8qexqOOfOg,"Yes many US soldiers were heroic, but it was a poorly planned mission based on much arrogance. The Somalis were defending their city, and also heroic in many cases. When our troops killed many civilians, they lost the thread and all moral superiority. Many civilians were terrified of Americans not Somali militias. The Somali combatants come off looking like tough little Sob’s that never give up. Soldiers follow orders, but some operations and orders are doomed . Our troops were misused.",en,2025-04-19T02:39:24Z,2025-04-18 22:39:24,2,2,Ugyq3sqswp7qdqy6DjR4AaABAg.AH4eO8IWvhHAICzZ9KaEUA,@nin1269,UC8PfUHhcq_rc115D-qO4IKw,"You get it.
The idiots in the cast don't. They blame the Somalis. Not realising THEY were the invaders and the powers that be should never have tried to play world police.",en,2025-05-17T04:49:43Z,2025-05-17 00:49:43,1,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
Jq-WbXY9K3E,https://www.youtube.com/watch?v=Jq-WbXY9K3E,Ugyq3sqswp7qdqy6DjR4AaABAg,@JeffreyMulac8,UCFlyWh5ju6A6f8qexqOOfOg,"Yes many US soldiers were heroic, but it was a poorly planned mission based on much arrogance. The Somalis were defending their city, and also heroic in many cases. When our troops killed many civilians, they lost the thread and all moral superiority. Many civilians were terrified of Americans not Somali militias. The Somali combatants come off looking like tough little Sob’s that never give up. Soldiers follow orders, but some operations and orders are doomed . Our troops were misused.",en,2025-04-19T02:39:24Z,2025-04-18 22:39:24,2,2,Ugyq3sqswp7qdqy6DjR4AaABAg.AH4eO8IWvhHAQSCBdaKcLP,@TheDevilHydraProdsXXII,UCxMkRFJINM6qCWA9dnYD_nQ,"Those Somalis were not defending their own city, they were defending their right to continue starving and killing their own people.",en,2025-12-07T22:48:37Z,2025-12-07 17:48:37,0,3994282,68876,4261,"Tue, 16 Dec 2025 03:06:49 GMT"
