video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgzbTCzQxHn9FqaAXZx4AaABAg,@rocketr2,UC1W4_B9n-8UHGx3QYkFPIGw,"I'm sorry but the Eternaut is not a great sci-fi series.  Gave it a shot was the entire time waiting for it to get good, but its just same old story invasion story we have seen many times before.  And theres barely any aliens scenes, what a waste of 6 hours.",en,2025-09-28T07:00:32Z,2025-09-28 03:00:32,1,1,UgzbTCzQxHn9FqaAXZx4AaABAg.ANbG2QoWIjDAQKWHeiZiyb,@Madheim777,UC86fwp-ySsGG7vUtwcPuVsQ,"This is the first season, dude. Also it's based on the comic made in 1957.",en,2025-12-04T23:10:16Z,2025-12-04 18:10:16,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugxh5h4Xgqpr7u2_v_V4AaABAg,@tjeastcoast4669,UCB03pg1IxvNf4xKRMdLrPvg,"So once again and ENGLISH COMPANY making foreign language films. That's why I get on tv, to read a show.",en,2025-09-13T23:43:36Z,2025-09-13 19:43:36,0,2,Ugxh5h4Xgqpr7u2_v_V4AaABAg.AN1QuxnMQDqAQRg_sCjoAK,@rafacs1.63,UCKOkm7IwWdIJ4Hm6qw43aPw,You're so ignorant,NA,2025-12-07T18:03:42Z,2025-12-07 13:03:42,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugxh5h4Xgqpr7u2_v_V4AaABAg,@tjeastcoast4669,UCB03pg1IxvNf4xKRMdLrPvg,"So once again and ENGLISH COMPANY making foreign language films. That's why I get on tv, to read a show.",en,2025-09-13T23:43:36Z,2025-09-13 19:43:36,0,2,Ugxh5h4Xgqpr7u2_v_V4AaABAg.AN1QuxnMQDqAQRti0MKAYH,@tjeastcoast4669,UCB03pg1IxvNf4xKRMdLrPvg,"​@rafacs1.63 Aww did I offend you, that's a shame. What's ignorant is in reality you spend just as much time not looking at the show but reading the captions at the bottom. It's ignorant that you can't seem to understand this. It is what it is, if you don't like it, kick rocks. The bottom line is damn near everyone gets on to watch a show ""WATCH"" not read. It's hard to watch a show if your spending more time looking at the bottom. These companies make there millions from creating a product that is English speaking and what do you do you decide to leave the same audience that showed you the love and views. What's funny is I guarantee if you had to start reading every show or movie you had to watch from here on you would be expressing the same sentiment as I am.  You can sit and try to act as if you wouldn't but it's the truth, period!",en,2025-12-07T19:58:24Z,2025-12-07 14:58:24,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgwbtdZZ1k3UR2WbvAR4AaABAg,@joseantoniodavila2752,UCZ5wdQ9xtlKlnmteBcHZ-YA,"The aliens were the US at that time. That's ancient history and doesn't matter to understand and enjoy El Eternauta. The second and final season has to have more action, with other aliens an a twist on time traveling.",en,2025-09-04T22:49:00Z,2025-09-04 18:49:00,0,1,UgwbtdZZ1k3UR2WbvAR4AaABAg.AMf9WFp5ndrAQKWpkSjb1i,@Madheim777,UC86fwp-ySsGG7vUtwcPuVsQ,"The comic was made in 1957, during that time US influence  wasn't that big, Oesterheld talked of the Ellos as simply the ""oppression of a external force"", being the collective hero an answer instead of the individual, in contrast with the usual heros. He wasn't involved with Montoneros yet.",en,2025-12-04T23:15:04Z,2025-12-04 18:15:04,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugysv6XCJrWvg1pkE454AaABAg,@allenfaisal3878,UCX3ajtgyO2x4rNqwtvt5HXw,"Its look like Metro  based on  The Eternaut somehow?, anyway i like both, i hope in the future they make The Eternaut the game and Metro the series.",en,2025-08-26T21:10:20Z,2025-08-26 17:10:20,0,1,Ugysv6XCJrWvg1pkE454AaABAg.AMIo3gjw-wnAM_LijrRN2I,@suenoshumedospro5240,UCcoFSX_3SPss8UMzneGrPjg,Metro is based on the Eternaut. The Graphic Novel The Eternaut was written in 1957,en,2025-09-02T16:40:15Z,2025-09-02 12:40:15,1,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgxaE_qcxIVfr89ePKl4AaABAg,@emrearslan1541,UCf73oBxnFb_Kv6Gv83Vo7Hw,This is the metro pc game adaptation series by any chance ?,en,2025-08-16T20:03:49Z,2025-08-16 16:03:49,0,1,UgxaE_qcxIVfr89ePKl4AaABAg.ALtwVlq3464AM_Lo3XkXSq,@suenoshumedospro5240,UCcoFSX_3SPss8UMzneGrPjg,Metro is based on the Eternaut. The Graphic Novel The Eternaut was written in 1957,en,2025-09-02T16:40:59Z,2025-09-02 12:40:59,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugz5NvTqSj9-z7xYUTF4AaABAg,@bronlokis,UC3dZAnzgRXEEo-2cjT0TNkg,looks good but I'm gonna be honest. I'm tired of investing my time in a show that will be cancelled amidst a cliff hanger.,en,2025-08-08T01:51:36Z,2025-08-07 21:51:36,0,2,Ugz5NvTqSj9-z7xYUTF4AaABAg.ALYO99HrsTzAM_Lwx4ofbU,@suenoshumedospro5240,UCcoFSX_3SPss8UMzneGrPjg,Season II (the final one) already announced.,NA,2025-09-02T16:42:12Z,2025-09-02 12:42:12,2,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,Ugz5NvTqSj9-z7xYUTF4AaABAg,@bronlokis,UC3dZAnzgRXEEo-2cjT0TNkg,looks good but I'm gonna be honest. I'm tired of investing my time in a show that will be cancelled amidst a cliff hanger.,en,2025-08-08T01:51:36Z,2025-08-07 21:51:36,0,2,Ugz5NvTqSj9-z7xYUTF4AaABAg.ALYO99HrsTzAMdY2DI6UqM,@ChangesConstant,UCO0Jfthntb0w6QFRO2UjkFQ,@suenoshumedospro5240you tell em champ,zu,2025-09-04T07:44:52Z,2025-09-04 03:44:52,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgyGWI8l0QeyX_GyJDp4AaABAg,@Redmoonlofii,UC8h2k1mw6WjAZ7ynwQMrHJA,Gave me a feeling that this is very close to metro 2033,en,2025-08-03T20:09:31Z,2025-08-03 16:09:31,0,1,UgyGWI8l0QeyX_GyJDp4AaABAg.ALNTpBlIO_zAM_Ly1mCeem,@suenoshumedospro5240,UCcoFSX_3SPss8UMzneGrPjg,Metro is based on the Eternaut. The Graphic Novel The Eternaut was written in 1957,en,2025-09-02T16:42:21Z,2025-09-02 12:42:21,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
TqT4fDQQqCc,https://www.youtube.com/watch?v=TqT4fDQQqCc,UgyrhddFhHHUWujZXn54AaABAg,@johnaweiss,UCVtch_yAe0pPSRZDxeL6HSw,Your last shot gives away the effing movie. Wtf!? I hate spoilers in trailers. No point in seeing the movie now.,en,2025-07-28T03:24:43Z,2025-07-27 23:24:43,0,1,UgyrhddFhHHUWujZXn54AaABAg.AL6E3VXl34jANNWC0u72Ig,@javierlarreta5266,UC2FRZzOwbCjnYd4nuNRXE-g,the bug its not an spoiler if you read the hole comic,en,2025-09-22T13:33:02Z,2025-09-22 09:33:02,0,1401725,14731,1519,"Tue, 16 Dec 2025 16:39:10 GMT"
