video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugwe6CkDMcPX_43-w7l4AaABAg,@LLandS18,UC2recutIfRA-dbtLEMNB5ZQ,"It's crazy that people want to hold this guy's work up like it's anything but conspiratorial nonsense. He weaves together the most loosely based things, holding them together with the thinnest piece of thread and calling it evidence. Well ignoring the actual victims of MK ultra. Because yes, there were people who were victimized by MK ultra. But of course, those people didn't go on to commit violent crimes that involve the pregnant celebrity. They just suffered complicated PTSD and traumatic brain injury. To the point where they had to learn how to re-walk talk And feed themselves again. Losing large chunks of their memory. But if that's not interesting. Those victims aren't sexy. 

There has been evil cults, an evil cult leaders since the beginning of time. Long before America, the CIA or any of it was even a reality. I understand it's much more comforting to hold on to the fact that the CIA led to people doing these evil things and not thinking that that's just a terrible part of human nature and it's probably part of you and all of us. I understand that realization is very uncomfortable. 

There's pretty much one organization that has repeatedly tried to bring attention back to the actual victims of MK ultra. Not the fictional conspiratorial ones, but the actual ones who had to live with their lives being destroyed because of this evil program. Is CBC. But I guarantee you all you conspiratorial mindsetted individuals is going to call that fake news and the woke media. But they've done more to help the actual victims of MK ultra at least in Canada than any of these conspiratorial books. Then any of you keyboard Warriors. They've gotten the money they've gotten them help getting Healthcare up. And they've gotten a recognization from the Canadian government and an apology. Much more than Tom and his stupid book ever did.",en,2025-03-20T14:44:08Z,2025-03-20 10:44:08,0,1,Ugwe6CkDMcPX_43-w7l4AaABAg.AFthU-Dfv_yAFtkN3CBLE8,@IvorLongshaft,UCC-OYoVy6M9n9oh594eJEcw,"@LLandS18 @LLandS18 when did I say I believed anything? You're making assumptions. You haven't read the book. I KNOW you haven't. At best, you watched this terrible documentary. It doesn't do the book justice at all. It's made for a particular audience on netflix, it's made to look like a wacky conspiracy. The things O'Neill uncovered are factual. They are based on actual evidence. When he lacks evidence he highlights it 

Knowing someone that was a victim of the program does not mean you know more. Are you saying all the files of the entire program are given to great nephews of victims? You're full of it. 

Read the book. If reading is too difficult, the audio book is on YouTube.",en,2025-03-20T15:09:24Z,2025-03-20 11:09:24,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzbXVB9FsXlCasFbE54AaABAg,@IvorLongshaft,UCC-OYoVy6M9n9oh594eJEcw,"Having watched the Joe Rogan interview and then having read the book, I have to say I've never been more disappointed in a documentary. 

All the jerky graphics, in-and-out of focus camera work, weird angle interviews etc just made it unwatchable. The story is so incredible on its own that it didn't need all the cliché effects. They were a total distraction from the content.",en,2025-03-12T01:13:16Z,2025-03-11 21:13:16,0,1,UgzbXVB9FsXlCasFbE54AaABAg.AFYeJyt2IRoAFdABK4r7jh,@bluecollarlit,UCMqqxH6iRImnHM2qIXi_N3A,"Agree.
The maggots....",en,2025-03-14T04:36:39Z,2025-03-14 00:36:39,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugw3sxlqq84moOb4swh4AaABAg,@angelcitystudio,UCu0W7tqt5aSJgticFuME-2Q,"This is the worst documentary about Manson I have ever seen. It is just the narrative of a CIA obsessed clown who is basing his entire theory on the fact the the MK Ultra experiments happened in the same building that Manson got his STD treatments. That is IT!  🤦‍♀EVERYONE in Haight Ashbury was on acid during this time period. People just cant accept that a smarmy little dude figured out how to isolate people, and tell them that they were god's chosen special people that were going to rule the world...... SAME STUFF ALL CULTS DO! Same thing churches do. Same thing political parties do. You dont even need the drugs to do it. But it helps! CIA had nothing to do with it. You are brainwashed yourselves if you believe this crap.",en,2025-03-10T01:18:43Z,2025-03-09 21:18:43,3,3,Ugw3sxlqq84moOb4swh4AaABAg.AFTWM9LwfQpAFTi5CKFrNu,@anthonyh6992,UCjoG3p6micHtHTnJ2OlPG_A,The book has so much more info. The documentary focused only on one thing.,en,2025-03-10T03:10:00Z,2025-03-09 23:10:00,3,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugw3sxlqq84moOb4swh4AaABAg,@angelcitystudio,UCu0W7tqt5aSJgticFuME-2Q,"This is the worst documentary about Manson I have ever seen. It is just the narrative of a CIA obsessed clown who is basing his entire theory on the fact the the MK Ultra experiments happened in the same building that Manson got his STD treatments. That is IT!  🤦‍♀EVERYONE in Haight Ashbury was on acid during this time period. People just cant accept that a smarmy little dude figured out how to isolate people, and tell them that they were god's chosen special people that were going to rule the world...... SAME STUFF ALL CULTS DO! Same thing churches do. Same thing political parties do. You dont even need the drugs to do it. But it helps! CIA had nothing to do with it. You are brainwashed yourselves if you believe this crap.",en,2025-03-10T01:18:43Z,2025-03-09 21:18:43,3,3,Ugw3sxlqq84moOb4swh4AaABAg.AFTWM9LwfQpAFTnTdrbDcT,@angelcitystudio,UCu0W7tqt5aSJgticFuME-2Q,"@anthonyh6992 Tex Watson's book lays out everything and leaves no questions unanswered. He hasn't given interviews in years and he does not even try to be released. He did not make himself out to be a victim, he just told the truth, brutal and honest. And everyone in the family has agreed that the truth is in his book. ""Will You Die For Me"" free pdf download.",en,2025-03-10T03:57:01Z,2025-03-09 23:57:01,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugw3sxlqq84moOb4swh4AaABAg,@angelcitystudio,UCu0W7tqt5aSJgticFuME-2Q,"This is the worst documentary about Manson I have ever seen. It is just the narrative of a CIA obsessed clown who is basing his entire theory on the fact the the MK Ultra experiments happened in the same building that Manson got his STD treatments. That is IT!  🤦‍♀EVERYONE in Haight Ashbury was on acid during this time period. People just cant accept that a smarmy little dude figured out how to isolate people, and tell them that they were god's chosen special people that were going to rule the world...... SAME STUFF ALL CULTS DO! Same thing churches do. Same thing political parties do. You dont even need the drugs to do it. But it helps! CIA had nothing to do with it. You are brainwashed yourselves if you believe this crap.",en,2025-03-10T01:18:43Z,2025-03-09 21:18:43,3,3,Ugw3sxlqq84moOb4swh4AaABAg.AFTWM9LwfQpAFVBZUQ8Ho6,@angelcitystudio,UCu0W7tqt5aSJgticFuME-2Q,"@mannygrossman yes but still.... I am sick of conspiracy theories that cause nothing but brain rot. People have no critical thinking skills in this country anymore. They automatically reject facts just make up their own nonsense and act like that is just as good as the truth. And the truth has been told over and over and over again about Manson. There is no room for conspiracies or questions. The entire family has said the same thing 10000 times. Charlie DID believe in that race war. And he did call it Helter Skelter. It was not the reason for the murders, but who the hell cares? Bugliosi needed a conviction and I am glad he got it.  Charlie was guilty. The real reason for the murderers was that he wanted to start a war between the Straight Satans MC who he was enamored with, and the Black Panthers to throw the Bernard Crowe case into chaos. He was terrified of the Black Panthers retaliation and against him. This is all prison culture, misdirection, gangland BS.... The kind of crap you would see on an episode of Sons Of Anarchy.",en,2025-03-10T16:55:31Z,2025-03-10 12:55:31,0,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx-SLEiT153nkGS3Fx4AaABAg,@kalebmanning4425,UCO87kvUo6f-SEvRlZrr4mEA,"As someone who has read this book multiple times, I was highly disappointed in the documentary. Nearly half the doc is just yet another recounting of the crimes and then maybe 5% of the book is covered. It was really a disservice to the book and its author. There are a few times when we see O'Neill speculate about possible government involvement but then we are given none of his research. If I had just seen the doc but not read the book, I would think that O'Neill was just trying to say something outrageous to sell a book. I can't believe that this was actually directed by Errol Morris. It's probably the worst thing that he has ever done.",en,2025-03-10T00:35:02Z,2025-03-09 20:35:02,1,2,Ugx-SLEiT153nkGS3Fx4AaABAg.AFTRMFamXZjAFTi9KD4pmS,@anthonyh6992,UCjoG3p6micHtHTnJ2OlPG_A,I hear you. Listen to Tom’s podcast interviews. They are riveting.,en,2025-03-10T03:10:33Z,2025-03-09 23:10:33,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx-SLEiT153nkGS3Fx4AaABAg,@kalebmanning4425,UCO87kvUo6f-SEvRlZrr4mEA,"As someone who has read this book multiple times, I was highly disappointed in the documentary. Nearly half the doc is just yet another recounting of the crimes and then maybe 5% of the book is covered. It was really a disservice to the book and its author. There are a few times when we see O'Neill speculate about possible government involvement but then we are given none of his research. If I had just seen the doc but not read the book, I would think that O'Neill was just trying to say something outrageous to sell a book. I can't believe that this was actually directed by Errol Morris. It's probably the worst thing that he has ever done.",en,2025-03-10T00:35:02Z,2025-03-09 20:35:02,1,2,Ugx-SLEiT153nkGS3Fx4AaABAg.AFTRMFamXZjAFTiG0ltCc_,@anthonyh6992,UCjoG3p6micHtHTnJ2OlPG_A,Errol was supposed to make this documentary years ago but he said it wouldn’t be a series documentary and Tom said no. Years later Tom and Errol signed a deal with Netflix and Errol f’d it up.,en,2025-03-10T03:11:28Z,2025-03-09 23:11:28,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgyiX0M3h-hkBlDAPwh4AaABAg,@noroar3258,UCHYK6GStQ4HwrKt3u1qoKQA,theres probably many more in depth podcasts interviewing Tom on the subject - good on him for making a few bucks from netflix though so he can continue his research . I think the biggest eyebrow raising thing I've learned from Tom was during his podcast with Rogan where he states that a wire or cable of some type was cut with purpose / not accident behind Seabrings house the night before the murders .,en,2025-03-09T14:56:37Z,2025-03-09 10:56:37,0,1,UgyiX0M3h-hkBlDAPwh4AaABAg.AFSP9o222WCAFSe93HS1Yi,@tonylemans,UCM21-rh2MdGOhqr2pIFXRaA,"After I learned O'Neill's story about Sebring's wires is untrue, I can't help but question the veracity of O'Neill's other theories and allegations",en,2025-03-09T17:16:20Z,2025-03-09 13:16:20,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,Ugx_aUzPvdENOc2QD6J4AaABAg,@Sol-Cutta,UChly-TxQEt3ZLR3JMqu8Vzw,"I HAVE to come here and hope that some of those involved in this docu come here to read what people think. LSD WAS NOT responsible for any mind alterations, The culprit was STIMULANTS and the psychoactive effect of abuse of this substance over long periods. This drug causes differing strengths of both psychotic and deviant behaviour and thought. People are capable of the most heinous behaviour on the substance but also once a psychotic episode has been achieved, off the substance also. It is a physical and mental stimulant that makes bodily sensation pleasurable regardless of pleasure/pain stimulus. Normal thought ordinarily deemed  crazy or odd or harmful to others on stimulants becomes believed and normal. This substance of differing strengths and concoctions all produce comparable results whereas psychoactive drugs that stimulate the mind in a hallucinatory effect vary wildly from substance to substance and does NOT produce such wild mental thought processes. People remain 'high' but relatively sane compared to the madness of stimulant drugs used over a long period. The key is the length of time and the frequency of use and if connected to outside suggestion when coupled with the physical stimulus and mental psychosis nature of the effects can produce such bizarre and heinous behaviour as witnessed in those murders..",en,2025-03-09T13:46:50Z,2025-03-09 09:46:50,1,1,Ugx_aUzPvdENOc2QD6J4AaABAg.AFSHAccnl67AFSHX6XFK8p,@Sol-Cutta,UChly-TxQEt3ZLR3JMqu8Vzw,Leave a reply for where to contact me for a more detailed assessment on the nature of the effects of stimulant drugs vs psychoactive substances.,en,2025-03-09T13:49:54Z,2025-03-09 09:49:54,1,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
YwoA7NvaacI,https://www.youtube.com/watch?v=YwoA7NvaacI,UgzVRvbvlvk-4zQIbGx4AaABAg,@ebanavrintel,UCNOO3ZSXQK0hDxmCnh86vyQ,Guys should I read the book before watching this? I don’t trust Netflix documentaries at all.,en,2025-03-09T13:21:33Z,2025-03-09 09:21:33,1,2,UgzVRvbvlvk-4zQIbGx4AaABAg.AFSEHR3sXlKAFT5yUJcKh7,@anthonyh6992,UCjoG3p6micHtHTnJ2OlPG_A,Yes or listen to Tom’s interviews. Way better than this.,en,2025-03-09T21:28:09Z,2025-03-09 17:28:09,3,407119,5457,809,"Wed, 17 Dec 2025 13:14:27 GMT"
