video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugyhg-qBOoCk6p_910t4AaABAg,@silviagatti4110,UCaP8pMxserwAzOYMQduKdZw,This has been one of the best shows to date Netflix has made!! So so fun and unique and original - which is becoming so annoyingly rare. Cordelia Cupp must continue to exist!!,en,2025-09-18T21:07:53Z,2025-09-18 17:07:53,0,1,Ugyhg-qBOoCk6p_910t4AaABAg.ANE13rgwldFANLVRdXXy5z,@abishekyl831,UCs_zfOk4w5AjpDPUtdxW9VQ,Yesss. I've completed it just now. It was too good. But I heard that they've cancelled it :(,en,2025-09-21T18:47:57Z,2025-09-21 14:47:57,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzKYTiQy-hiFk0Ez5p4AaABAg,@gabsumaria,UC6wV3fd492z75NYXbyYTcEg,WHY DOESN'T THIS HAVE MILLIONS OF VIEWS??? WHY???,en,2025-09-04T15:41:32Z,2025-09-04 11:41:32,2,1,UgzKYTiQy-hiFk0Ez5p4AaABAg.AMeOaPXmY-VAN3C1Cse8a_,@ignasheeba,UC8unRa31vugTySmLjBizC8A,Woke,st,2025-09-14T16:12:00Z,2025-09-14 12:12:00,1,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwJA5w1afuhr8v_ytZ4AaABAg,@mrscans.8888,UCuxQZsH5KtbQUQ8V12nCFrw,"CREEPY LOOKING PEDL FILE STUFF, LIBERALS, HARD sick kiddy loving perverts FEEL TO THIS, OBUMMA CHEF",NA,2025-07-24T12:43:46Z,2025-07-24 08:43:46,0,1,UgwJA5w1afuhr8v_ytZ4AaABAg.AKxvrbAGsPQALp4iWvfz-3,@anshb24,UCoD9FcrW6I2M3ypf6EieyXw,Someone's off their meds I see.,en,2025-08-14T22:48:08Z,2025-08-14 18:48:08,2,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgyEjrQAAQwfLqkcuvp4AaABAg,@RuthOkeabia,UCwpHaHCM1QZ-V8EGZtWPDrw,I watched this all and I loved it! Great episodes. Lots of plot twists. The killer is very clever in this.,en,2025-06-17T03:37:38Z,2025-06-16 23:37:38,0,1,UgyEjrQAAQwfLqkcuvp4AaABAg.AJSfxERY6q-AKa2MIlk0CO,@soulsurfer639,UCpegSzaD0WYpwdkmt_7zwrg,"You didn't know Netflix would make the killer a ""priviledged""  ⬜️ person? 😒",en,2025-07-15T06:07:29Z,2025-07-15 02:07:29,2,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgwhWUCnB39ip_RoLAx4AaABAg,@ryanphan0810,UCaSXZjOm4o_85yFZ7cU3ysA,"The whole series is about decent people doing their best to tolerate messed-up people, who only know and care about themselves. It was fun at first but when it kept going like that until the end of the series, I got frustrated. 

The reality is frustrating enough and now watching this series reminds me of it. It was not entertaining, it was torturing.",en,2025-05-02T02:23:14Z,2025-05-01 22:23:14,1,1,UgwhWUCnB39ip_RoLAx4AaABAg.AHb5s6hA5BEAHijkjXOaW9,@auntisthenes2754,UCtlxx8kMVKa3IRJ3D0Fy8pA,"That would be why cops don't watch procedural  crap of any kind, why anyone vaguely concerned with heathcare can't watch ""doctor sexy MD"" or the like.. I found it very well-done. Everyone working in the service industry and you can't get more proximity than a Big house/ small entreprise  as that MUST FACE the same attitude. I found it hilarious.

the whole thing hits the bull's eye !",en,2025-05-05T01:35:11Z,2025-05-04 21:35:11,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,Ugw0gHRKv8uUw_1K8Nt4AaABAg,@GODLIKE99KINGZ,UCMA8gCpBJUGH8m7JRQ52aEw,"Black, Asian, Muslim, White ppl are just a background nowadays. Why u need to mix all races together. Stop woke stupidly. Netflix is trash platform. The worse. Gays, lesbian. Name it. U get all but what u don't get is American cast nor strictly white cast",en,2025-04-28T04:15:00Z,2025-04-28 00:15:00,0,1,Ugw0gHRKv8uUw_1K8Nt4AaABAg.AHS-UCUhN73AHqdNUbzlqg,@arpit_s217,UCui2PGEaIsKPoL5jtLzCjQA,Same even though I'm not American but Netflix has overused these things and it looks annoying.,en,2025-05-08T03:13:22Z,2025-05-07 23:13:22,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxIq3W5zXvqnl9gsKx4AaABAg,@Deborah_Encourager,UCYPvQLBjxTwvMYy2Yn-tglg,THIS LOOKS BORING BEYOND BELIEF,NA,2025-04-26T19:55:43Z,2025-04-26 15:55:43,2,1,UgxIq3W5zXvqnl9gsKx4AaABAg.AHOXYTG4cPXAHikpn9F9op,@auntisthenes2754,UCtlxx8kMVKa3IRJ3D0Fy8pA,That's what I thought. I smiled like a lunatic at some pieces of bravour.,en,2025-05-05T01:44:36Z,2025-05-04 21:44:36,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgyOfhxQMqrLGTISg2V4AaABAg,@dragoda,UCktMgq8kJorp_DAa7j06-ZA,"I am very disappointed in Netflix, that the NYPD chief didn t said shiiiiiit on this show. That would have been amazing. You lost it Netlifx. sad times we are living it :(",en,2025-04-23T18:06:26Z,2025-04-23 14:06:26,0,1,UgyOfhxQMqrLGTISg2V4AaABAg.AHGbeSvFR8gAHinO0Rlszr,@auntisthenes2754,UCtlxx8kMVKa3IRJ3D0Fy8pA,"What would NYPD be concerned about ? You mean MWPD ? Or Secret services ? It's a comedy, but not worse than any fiction. 24, West Wing, House of Cards.. usually deal with the politics. Not the help, not the guests. Much like  a Grand Hotel, but full of red tape",en,2025-05-05T02:06:54Z,2025-05-04 22:06:54,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgzVlR5p-cpvhditZTp4AaABAg,@farangisazami938,UCB8y9zKwEdkmn4OB0Rf7zdg,Haven’t watched such entertaining series for a long time. Truly enjoyed it.,en,2025-04-22T11:57:08Z,2025-04-22 07:57:08,9,1,UgzVlR5p-cpvhditZTp4AaABAg.AHDNaisEYA6AHiqQsFPJSC,@auntisthenes2754,UCtlxx8kMVKa3IRJ3D0Fy8pA,"The ensemble cast is top-notch. real exercise in style, but on screen. I've seen the slighly pinched lips and the  escaping twitching brow for a fraction of a second too many times to miss the fun of someone fuming or laughing his head off inside. Giancarlo Esposito is perfect to convey that in the middle of a madhouse.",en,2025-05-05T02:33:30Z,2025-05-04 22:33:30,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
aYC2zCdcKW0,https://www.youtube.com/watch?v=aYC2zCdcKW0,UgxdPtHax3oVmyaOiKh4AaABAg,@ginapetolicchio2684,UCXk-Ls6l1XzJk1tAIih90RA,This was absolutely amazing I loved every second of it definitely gave me only murders in the building vibes and I adore that show,en,2025-04-21T23:37:40Z,2025-04-21 19:37:40,1,1,UgxdPtHax3oVmyaOiKh4AaABAg.AHC2yd7TfEUAHiqrn56FFm,@auntisthenes2754,UCtlxx8kMVKa3IRJ3D0Fy8pA,Same sort of humour,NA,2025-05-05T02:37:19Z,2025-05-04 22:37:19,0,889069,7683,771,"Wed, 17 Dec 2025 13:14:27 GMT"
