video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgzbSI3ffIyEYFTAnuN4AaABAg,@neonnoirforme,UCPuDYEIVAqzRw2y4I3vUAPQ,"Am I the only one confused by why this is called a documentary? It was just police camera footage cut together, like any crime youtube channel. Terrible incident ofc but where was the narration at bare minimum!? How much money did the ""filmmakers"" get just for piecing together a few clips? 🙄",en,2025-12-10T08:39:32Z,2025-12-10 03:39:32,0,1,UgzbSI3ffIyEYFTAnuN4AaABAg.AQYPPSnOP43AQbSiQnhgwu,@19htown,UCi4m4RmlUnr0eVpu2VjPaSQ,And it even won Sundance award. Goes to show corporate media loves to propagate racism and further divide the common people.,en,2025-12-11T22:25:26Z,2025-12-11 17:25:26,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgzMZtHtEHQpT_A5m9h4AaABAg,@LocoPocco,UCaUiZBJxKk9R_9BfRciwLLQ,"If she should have educate their children, to not mock and disturb an old lady, she would have been alive now.",en,2025-12-09T15:37:12Z,2025-12-09 10:37:12,4,1,UgzMZtHtEHQpT_A5m9h4AaABAg.AQW_Pap0zhKAQiubhuZj34,@nellyakiera7046,UC5rqCRZFXUL2tqez5VVrBVQ,ABSOLUTELY,en,2025-12-14T19:52:37Z,2025-12-14 14:52:37,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,Ugzr6797b54UHefjqFx4AaABAg,@ginap4386,UC4tuv6YKSu_ypbeD7ZLLcZA,"This documentary was interesting and unfortunate for everyone. I could see both sides of the story here. Being shot entirely on body cam footage means there's no context before the police arrived so we didn't really get the entire story at all. All of the people involved were terrible neighbors, regardless of the documentary's blatant attempt to skew the bias toward the families with very clever editing and making sure that certain ""sad"" clips made it in to massage people's emotions in exactly the way the film producers wanted. The people who couldn't control their children, the children who mercilessly targeted her, and the old lady who should have moved to a better area were all terrible neighbors. There's a lesson to be learned here that both parties should have talked calmly together to find a solution that worked for everyone and maybe don't go banging on someone's door that you know has a gun and tells you to go away.",en,2025-12-07T14:21:07Z,2025-12-07 09:21:07,1,1,Ugzr6797b54UHefjqFx4AaABAg.AQRI6ggxrHbAQbT9KF8L1H,@19htown,UCi4m4RmlUnr0eVpu2VjPaSQ,I made a similar comment and was sad to see the top comments were all focused on the emotional aspect of white vs black bs. People snap when they're bullied to a point of no return.,en,2025-12-11T22:29:15Z,2025-12-11 17:29:15,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgzI_cMnYjCUcJ0aJUx4AaABAg,@MediumKeyChannel,UCfHC5XvFt8XBLuUoWVOlTBw,Hope someone kills her in prison,sl,2025-11-23T00:18:55Z,2025-11-22 19:18:55,1,1,UgzI_cMnYjCUcJ0aJUx4AaABAg.APqjb-BmiIoAPt8liUiZ3X,@logic1802,UCrCYl_6bM6o1Zi78sOcFqXQ,You would make a terrible neighbor,en,2025-11-23T22:46:04Z,2025-11-23 17:46:04,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgzwEGTE9IslAvvdz694AaABAg,@user-pf2gm7mo9y,UCh9HzysvO3bULIKrQVsM05w,"The crime, heinous.
But anyone who has had black neighbors in general, it is also hell on earth, and an entire block moved because of them. Just sayin.",en,2025-11-21T22:47:21Z,2025-11-21 17:47:21,3,1,UgzwEGTE9IslAvvdz694AaABAg.APo-KQ_AgCnAPr-ZkGOWCV,@RootinTootinShootinGeechie,UCpIpn7F6zhs6ceH8KQnyE4w,"My mayo neighbors who don't shower everyday were filthy, violent, drunks, and these are military members that I'm talking about.",en,2025-11-23T02:47:10Z,2025-11-22 21:47:10,2,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwmFy4vQ5i7RWGtgdV4AaABAg,@HughJassol-ed3bq,UCMc5reKOKqNXwcI13z0Qa_A,"That poor lady just didn’t want those ghetto children trampling all over her property.  She tried reaching out to the authorities many times, but of course they always sided with that big single mother of colour.",en,2025-11-16T05:35:59Z,2025-11-16 00:35:59,5,2,UgwmFy4vQ5i7RWGtgdV4AaABAg.AP_HK31Un-1APa16KO8tSO,@JasThaDawn,UCxmRCSY0GrkyLVNgRrfI5SQ,Cut the rage bait & pls grow up. Go help the poor elephant since you feel so bad for her.,en,2025-11-16T12:33:32Z,2025-11-16 07:33:32,2,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwmFy4vQ5i7RWGtgdV4AaABAg,@HughJassol-ed3bq,UCMc5reKOKqNXwcI13z0Qa_A,"That poor lady just didn’t want those ghetto children trampling all over her property.  She tried reaching out to the authorities many times, but of course they always sided with that big single mother of colour.",en,2025-11-16T05:35:59Z,2025-11-16 00:35:59,5,2,UgwmFy4vQ5i7RWGtgdV4AaABAg.AP_HK31Un-1APdkWtB1WkP,@JayGood-j4q9g,UCrXjJpfE9jY8h8NCMeW29dA,"Same thing happening to my family and I. These ghetto folk weren't raised right. Simple as that. Kicking our doors and windows. Purposely playing infront of our apartment not their. Their mom always calling them the N word and they never go to school. It's beyond repair at this point and if we had the money to move, we would. One big block party and Noone watches their kids but the parents only smoke and drink, blast their music loud for all to hear and disturb. Waiting for my husband's VA to come through. This has been hell after his injury and having to move to this dump",en,2025-11-17T23:16:50Z,2025-11-17 18:16:50,2,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgyZqkPL8c-zcwnq4vB4AaABAg,@michelleelizabeth9891,UC7l4guG28B9V4LXIkSdoNvA,So this lady is unhinged. Why would the mom let her kids play on property that is next to a crazy lady. Even the cops said to stay away from that property there is a sign. The mom even said she doesn't come out to watch her kids. Two of the kids said the mom threw the sign at the crazy lady. There was a big space between the moms house and her neighbors.  Why couldn't they play there? Those kids were not completely innocent either. A group of them taunting a severely unstable lady. Once the kids said the lady show them a gun they should of called the cops. Then the mom charges over there yelling and threatening and gets shot by this crazy unstable lady. Its all so sad. Im glad the lady is in jail but i feel like it not showing everything.  If those were my kids I'd tell them to stay away from that unstable woman! Shes dangerous. My kids would be in the house when it got dark. Im glad she got arrested. You dont shoot ppl.,en,2025-11-15T18:32:23Z,2025-11-15 13:32:23,1,1,UgyZqkPL8c-zcwnq4vB4AaABAg.APZ5NlHd1KxAPa1LFoc5IY,@JasThaDawn,UCxmRCSY0GrkyLVNgRrfI5SQ,"Yeah, right a story basically still blaming the kids verses the elephant that committed murder. The kids told their mom like the cops told them too. Stop making excuses for a delusional 🤡",en,2025-11-16T12:35:34Z,2025-11-16 07:35:34,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwiGV6cUzf116QS_Ex4AaABAg,@passedoutsober2.0,UCypKvNEIrSJjLWP2-dQdr6A,Mother shouldnt have gone and banged on the door. Kids had no respect. Black fatigue,en,2025-11-15T11:23:40Z,2025-11-15 06:23:40,1,1,UgwiGV6cUzf116QS_Ex4AaABAg.APYKJh0HkIeAPa1TqlT5ub,@JasThaDawn,UCxmRCSY0GrkyLVNgRrfI5SQ,Rage bait fatigue. Learn to grow up one day.,en,2025-11-16T12:36:45Z,2025-11-16 07:36:45,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgzvF9DI8lOy_WQVEwx4AaABAg,@psy_che,UC2Qi3C7T-Yd8Q2-QoKOckzQ,미친년 하나가 얼마나 많은 사람들을 힘들게하고 피해를 주며 망칠 수 있는지 절실히 보여줌.,ko,2025-11-10T08:49:07Z,2025-11-10 03:49:07,1,1,UgzvF9DI8lOy_WQVEwx4AaABAg.APLAeLOqHs4APZLMGaPVs-,@rjlwlia,UC3XrZiIur7JkegyyEDazY-A,미국 사는데 저런 룸메이트 2번이나 만났음. 여긴 ㅈㄴ 이상한사람들 개많아 ㅋㅋ,ko,2025-11-15T20:52:00Z,2025-11-15 15:52:00,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgzL9ggLQjvyA3HP1l54AaABAg,@sadbut_true500,UCINXNl4oxKqNrgmVyHXH_4w,"I saw the doc. And I honastly felt sorry for the old Lady. 

There should be a neigborhood where only adults Are allowed to live in, because if you dont like Kids, their voices and senseless screaming can be pure terror! And yes we all were Kids once, but did you really screamed all the time as a kid? I did not. And its Not necassary to shout all the time ! Why cant Patents Not just Tell their Kids to be more quiet in public Spaces?? Not everyone likes Kids screaming and its really not fair for people to be made out as Bad just because they dont Like Kids. So sad what Happend. She would be still alive if her Kids just were quiet.",en,2025-11-09T04:16:31Z,2025-11-08 23:16:31,7,1,UgzL9ggLQjvyA3HP1l54AaABAg.API6ex4J1F2APa1qh6O-3Q,@JasThaDawn,UCxmRCSY0GrkyLVNgRrfI5SQ,That’s because you’re dumb. Duh. If you feel so bad go help her out in prison.,en,2025-11-16T12:40:00Z,2025-11-16 07:40:00,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgyGEypfLg3Ly722Ult4AaABAg,@austenr4126,UCvcO7eE0fT9qQAWTX9Ko7GA,why are we highlightng the 1/100 white on black crime instead of the 99/100 black on white crime. it is rarely the case that the blacks are the innocent ones like here and the whites are the guilty ones.,en,2025-11-08T05:34:54Z,2025-11-08 00:34:54,1,1,UgyGEypfLg3Ly722Ult4AaABAg.APFfq5-Hm1lAQTQHc8F_Xi,@victoiretheta7256,UCgst0J6w66TBKNIwQN2id_g,"I don't think that's what they were trying to do here, because the neighbors looked really bad in this documentary... they should be ashamed of themselves",en,2025-12-08T10:11:00Z,2025-12-08 05:11:00,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwAuKs6XIVkQZijQlB4AaABAg,@megandelamar6194,UCFsfMmL7VrXNfwkZRwv65Jg,"I used to live in an apartment complex and there were 2 families in there who let their little kids run wild from after school until legit midnight. Yelling, screaming, ding dong ditching us constantly, kicking balls hella hard and hitting windows. You know what I did? I MOVED lmao I believe the only time I said any words to the kids is only when I accidently caught them about to ding dong ditch our house when I was walking out the door. I just said ""hey, can y'all please stop? We have dogs and they are constantly on edge now."" It didn't stop, of course. Kids are annoying and I have no doubt in my mind that they became more annoying and intentionally would try to provoke her. BUT that is kids. They should be taught not to do that but they are gonna keep doing it until someone corrects them. I kinda honestly see both sides of the story BUT that doesn't mean anyone should've been hurt because of it. The woman should've just moved... like I did lol",en,2025-11-07T15:11:56Z,2025-11-07 10:11:56,1,7,UgwAuKs6XIVkQZijQlB4AaABAg.APE84adPdLxAPZ89LJi-3m,@michelleelizabeth9891,UC7l4guG28B9V4LXIkSdoNvA,Exactly!,xh,2025-11-15T18:56:38Z,2025-11-15 13:56:38,0,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
fNp85HGJtoo,https://www.youtube.com/watch?v=fNp85HGJtoo,UgwAuKs6XIVkQZijQlB4AaABAg,@megandelamar6194,UCFsfMmL7VrXNfwkZRwv65Jg,"I used to live in an apartment complex and there were 2 families in there who let their little kids run wild from after school until legit midnight. Yelling, screaming, ding dong ditching us constantly, kicking balls hella hard and hitting windows. You know what I did? I MOVED lmao I believe the only time I said any words to the kids is only when I accidently caught them about to ding dong ditch our house when I was walking out the door. I just said ""hey, can y'all please stop? We have dogs and they are constantly on edge now."" It didn't stop, of course. Kids are annoying and I have no doubt in my mind that they became more annoying and intentionally would try to provoke her. BUT that is kids. They should be taught not to do that but they are gonna keep doing it until someone corrects them. I kinda honestly see both sides of the story BUT that doesn't mean anyone should've been hurt because of it. The woman should've just moved... like I did lol",en,2025-11-07T15:11:56Z,2025-11-07 10:11:56,1,7,UgwAuKs6XIVkQZijQlB4AaABAg.APE84adPdLxAPaoTGT9_xU,@JayGood-j4q9g,UCrXjJpfE9jY8h8NCMeW29dA,"Not many people can afford first,last, and deposit when moving. The same thing is happening to me rn. Live in a predominant black neighborhood after my husband got injured. They constantly kick and pound on our doors and windows. I corrected the teenager, the cops were called because how dare they get corrected, and because it was all them against one, me... I got the ticket for ""disturbing the peace"" cuz they know exactly what to do and say to the police to cover their own asses. It's been hell and I wish we had the money to move.",en,2025-11-16T19:53:34Z,2025-11-16 14:53:34,1,1311184,14405,4230,"Tue, 16 Dec 2025 03:06:49 GMT"
