video_id,video_url,comment_id,comment_author_display,comment_author_channel_id,comment_content,comment_lang,comment_time_utc,comment_time_local,comment_like_count,comment_reply_count,reply_id,reply_author_display,reply_author_channel_id,reply_content,reply_lang,reply_time_utc,reply_time_local,reply_like_count,view_count,like_count,comment_count,crawl_time
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugw2Xt_mVUyZwQQoIPN4AaABAg,@ScottQuirante-t1i,UCEacox2gk40N_IFcEiGnSMA,These Means The Final Chapter,en,2025-09-05T11:55:18Z,2025-09-05 07:55:18,0,1,Ugw2Xt_mVUyZwQQoIPN4AaABAg.AMgZVIR4bE-ANLdvfgcJxx,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,"Really , we’ll just have to wait and see",en,2025-09-21T20:10:50Z,2025-09-21 16:10:50,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgxYmR_cclk-9OyzyJd4AaABAg,@Robloxian13870,UCRJ56kmv7oieWGeAGb5sXrg,My boy Dae ho deserved better,no,2025-08-16T22:19:08Z,2025-08-16 18:19:08,1,1,UgxYmR_cclk-9OyzyJd4AaABAg.ALuAzqxSImPANLdwzE780q,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Nah😊,jv,2025-09-21T20:11:01Z,2025-09-21 16:11:01,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugxz9IABMLYKxX9FxE54AaABAg,@WilliamSimmons-i4h,UC7lXXY527N27Hr_tVV6LDPg,ween is seesen 4 coming out netflix i rilly whant new stuff,en,2025-07-22T03:51:12Z,2025-07-21 23:51:12,0,1,Ugxz9IABMLYKxX9FxE54AaABAg.AKrpKC4iyHLANLdzaUzoJr,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Child Comment 👶🏻,fr,2025-09-21T20:11:22Z,2025-09-21 16:11:22,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgytFWi6WAL3zqfOXix4AaABAg,@gokublackdrgb,UCUusysjmG6XPb0uOYCtjPQg,En mi opinión quería que thanos no muera,es,2025-07-19T18:27:14Z,2025-07-19 14:27:14,1,1,UgytFWi6WAL3zqfOXix4AaABAg.AKlfBuea8KmAKnGtXvC2Ba,@RealYtAlex,UCfJ1DV1Ua5C_G3Bf-tSjXBg,I mean he was on drugs but was evil too,en,2025-07-20T09:24:37Z,2025-07-20 05:24:37,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwSrzFA4ZFAHxOkCG54AaABAg,@kristiannefreire,UCW99HwvNnONuBGMKFp1HILg,Netflix a quarta temporada a filha da 222 participar dos jogos e descobre que sua mãe não morreu E agora 222 comanda os jogos,pt,2025-07-07T21:20:39Z,2025-07-07 17:20:39,0,1,UgwSrzFA4ZFAHxOkCG54AaABAg.AKI4VZlDsftANLe2sL7NQE,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Shit Idea,it,2025-09-21T20:11:57Z,2025-09-21 16:11:57,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyJT3o3kb_aRHDTLEV4AaABAg,@cool_toga,UCi0nohmoxbMkdlthSDOF20w,"I hate you guys why did you made this the worst season ever killing all the favorite,s player and why 222 when she won and wtf she has a baby",en,2025-06-29T17:23:44Z,2025-06-29 13:23:44,0,1,UgyJT3o3kb_aRHDTLEV4AaABAg.AJy31KPg2YtANLe8Qpsuin,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,Noooooo why did people die in a death game brooolo noooo bro stfu,af,2025-09-21T20:12:43Z,2025-09-21 16:12:43,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzjnWwLz5ZYEAWlOWZ4AaABAg,@brendanmchale8164,UCNTz9exeYbwQTIb0UJ6XNbg,"“We are not horses, we are humans, and humans are-”

-Seong Gi-hun",en,2025-06-28T08:47:23Z,2025-06-28 04:47:23,52,3,UgzjnWwLz5ZYEAWlOWZ4AaABAg.AJuZ8bBbj9SAK0u8fikbMo,@markopoulos234,UCXaecg_LrjJyJ9olJ2d-ovw,Season 4 ?????,NA,2025-07-01T05:14:19Z,2025-07-01 01:14:19,3,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzjnWwLz5ZYEAWlOWZ4AaABAg,@brendanmchale8164,UCNTz9exeYbwQTIb0UJ6XNbg,"“We are not horses, we are humans, and humans are-”

-Seong Gi-hun",en,2025-06-28T08:47:23Z,2025-06-28 04:47:23,52,3,UgzjnWwLz5ZYEAWlOWZ4AaABAg.AJuZ8bBbj9SAK1GvB5kd2N,@brendanmchale8164,UCNTz9exeYbwQTIb0UJ6XNbg,🤦‍♂️ no,pt,2025-07-01T08:42:04Z,2025-07-01 04:42:04,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzjnWwLz5ZYEAWlOWZ4AaABAg,@brendanmchale8164,UCNTz9exeYbwQTIb0UJ6XNbg,"“We are not horses, we are humans, and humans are-”

-Seong Gi-hun",en,2025-06-28T08:47:23Z,2025-06-28 04:47:23,52,3,UgzjnWwLz5ZYEAWlOWZ4AaABAg.AJuZ8bBbj9SAM2XUGG0Ywc,@FREE_THE_BEEE,UCpiRHORFyC1XKvaBEXZPH1A,@markopoulos234 yeah but it’s the USA one,en,2025-08-20T13:28:49Z,2025-08-20 09:28:49,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugyj_LWXXRvxDt8lkhV4AaABAg,@saz5939,UC5ke1BCExCEavyTHALFVqIg,"But in the end they all died except for baby 222,333,456, but then at the very end Gi Hong  Put the baby 222 down, and .......... jumped off the square himself...😭😭😢😢😢🥀🥀🥀🥀🥀🥀🥀🥀",en,2025-06-27T18:49:44Z,2025-06-27 14:49:44,2,1,Ugyj_LWXXRvxDt8lkhV4AaABAg.AJt3HOeXbu5ANLeChcQIzH,@TGK030,UCTT5ep4ySA-JpoHfWz5gmKA,It was a circle pillar you idiot,su,2025-09-21T20:13:18Z,2025-09-21 16:13:18,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugy9B-MNnxthDNOMaGF4AaABAg,@Aiming4TheStars,UCRtjU0q6JHc8_KRpe8toEsA,order they'll die?,NA,2025-06-12T02:15:00Z,2025-06-11 22:15:00,0,1,Ugy9B-MNnxthDNOMaGF4AaABAg.AJFeWgVPd0TAJKYNXKLwfh,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,LMAOO,tg,2025-06-13T23:48:47Z,2025-06-13 19:48:47,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugxkd0_DWJUrVIHNug94AaABAg,@marisaibarra3287,UC74Ks3P-wjwZrXEXsoTAkxQ,Alfa soldado,es,2025-06-08T15:12:59Z,2025-06-08 11:12:59,0,2,Ugxkd0_DWJUrVIHNug94AaABAg.AJ6kNILqfqxAJ6kRLgw0Rk,@marisaibarra3287,UC74Ks3P-wjwZrXEXsoTAkxQ,Alfa soldados,es,2025-06-08T15:13:32Z,2025-06-08 11:13:32,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,Ugxkd0_DWJUrVIHNug94AaABAg,@marisaibarra3287,UC74Ks3P-wjwZrXEXsoTAkxQ,Alfa soldado,es,2025-06-08T15:12:59Z,2025-06-08 11:12:59,0,2,Ugxkd0_DWJUrVIHNug94AaABAg.AJ6kNILqfqxAJ6kV-isK3_,@marisaibarra3287,UC74Ks3P-wjwZrXEXsoTAkxQ,Lus verde Lus roja,la,2025-06-08T15:14:02Z,2025-06-08 11:14:02,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgzP30uZj9-xZaJtCNZ4AaABAg,@MewkleCandy,UCtzS3tLM6Aokkyx-CFrj0zg,NETFLIX HURRY UP AND MAKE IT,ny,2025-06-08T08:59:54Z,2025-06-08 04:59:54,0,1,UgzP30uZj9-xZaJtCNZ4AaABAg.AJ64fjgPZEyAJKYV4rXkh3,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,Wdym? They already made season 3 last year,cy,2025-06-13T23:49:49Z,2025-06-13 19:49:49,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgwPo6Tnahhv-ZLGFhh4AaABAg,@phuntshowangmo7405,UCU8Dzg3oNonRzd27RZd9jHg,Why did player 120 pick O because u can see it,en,2025-06-05T07:16:58Z,2025-06-05 03:16:58,0,1,UgwPo6Tnahhv-ZLGFhh4AaABAg.AIzAWBg2YZxAJ7E0Ufxcd5,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,we'll find out in Season 3,en,2025-06-08T19:40:45Z,2025-06-08 15:40:45,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyDX5bFo9yfvwIk-t54AaABAg,@dragonstarr254,UCfQJmrguz-RAcXYs-7cfqag,"There are mistakes in the poster. Hyun-ju, Dae-Ho & Myung-gi don’t change their votes back to O. Myung-gi remains X, because of Jun-hee. Hyun-ju remains X, because of Young-mi’s death and plus, the prize per person is already enough for her to pay off her debts. Dae-ho, because he is in Gi-hun’s team.",en,2025-06-05T01:20:33Z,2025-06-04 21:20:33,0,2,UgyDX5bFo9yfvwIk-t54AaABAg.AIyXio1DJOdAJ1YxxmeOeL,@zolgysalgifjfbocibovvlibjg5437,UCu0hqp0PopoMGa_i8CdElAg,Wait till Season 3 bro and you'll see bro we don't know yet,en,2025-06-06T14:48:20Z,2025-06-06 10:48:20,1,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
kfmvWotpbUE,https://www.youtube.com/watch?v=kfmvWotpbUE,UgyDX5bFo9yfvwIk-t54AaABAg,@dragonstarr254,UCfQJmrguz-RAcXYs-7cfqag,"There are mistakes in the poster. Hyun-ju, Dae-Ho & Myung-gi don’t change their votes back to O. Myung-gi remains X, because of Jun-hee. Hyun-ju remains X, because of Young-mi’s death and plus, the prize per person is already enough for her to pay off her debts. Dae-ho, because he is in Gi-hun’s team.",en,2025-06-05T01:20:33Z,2025-06-04 21:20:33,0,2,UgyDX5bFo9yfvwIk-t54AaABAg.AIyXio1DJOdAJKYdjH7ObV,@spooky_cece,UC1q319G2Hqq9UBeI-rXmkjg,There is another voting happening in season 3 and this is what these characters voted. We don’t know what happens yet they could change their minds,en,2025-06-13T23:51:09Z,2025-06-13 19:51:09,0,612098,17075,790,"Wed, 17 Dec 2025 13:14:27 GMT"
