video_id,video_title,channel_id,channel_title,video_published_at,reply_id,reply_parent_comment_id,reply_author_display,reply_author_channel_id,reply_text,reply_lang,reply_published_utc,reply_published_local,reply_like_count
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugw_0A92qsCjWelMB7Z4AaABAg.AKYioahJHFSAKYj7Wr0a2V,Ugw_0A92qsCjWelMB7Z4AaABAg,@stts2634,UCIV2DfUCVRsI1NqeM9_BB0A,"Also, Sofia is a terrible actress. What's with the vocal fry? And the way she speaks her sentences is simply annoying.. I'm so disappointed that she is starring in My Oxford Year. Really wanna watch it for Corey but she will ruin the entire experience.",en,2025-07-14T08:32:13Z,2025-07-14 04:32:13,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgwY9T_ABfNkdnFaBpl4AaABAg.AHNlDH8wlilAHmhtaw8ibZ,UgwY9T_ABfNkdnFaBpl4AaABAg,@AlfonsoDermetris,UC3YI0bdixP0qA2ywW4ft9Ig,had to skip alot of scenes.. worst part i hated is that she wanted everyone to give her a chance to make mistakes and learn but wouldn't give her first boyfriend a chance to change nor her second one then she hurt the 3rd guys feelings and just to say she was confused? Then ended up living happily ever after? What about the others she hurt? Why is she having friends who are rude af talking sht in someones own house? Just a bunch of bs..,en,2025-05-06T14:35:52Z,2025-05-06 10:35:52,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgxDc38LS6if5bTi1Ml4AaABAg.AGa3pm-7SH0AGa7bcuNVNR,UgxDc38LS6if5bTi1Ml4AaABAg,@atulgokuyamaha7,UCqXPbP3glMKXArsPdDQJ5gw,Right i was gonna commenting somthing the same lol..........,en,2025-04-06T20:47:50Z,2025-04-06 16:47:50,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgyfHavqqFVsa9kpXa14AaABAg.AGTjVSbe3_TAGUpUdibMsC,UgyfHavqqFVsa9kpXa14AaABAg,@ABG14,UC2OPCtVGe97Hok9-NLqrzLw,I agree. Is this a cultural thing? I didn't understand the good reviews at all. The mother and the female lead are red flags. They cheated. I don’t get Hollywood movies anymore.,en,2025-04-04T10:05:16Z,2025-04-04 06:05:16,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgyfHavqqFVsa9kpXa14AaABAg.AGTjVSbe3_TAGjQsRF5g3F,UgyfHavqqFVsa9kpXa14AaABAg,@lufesaro7741,UCi3u9CW-2T_bKbq7Nh3V_CQ,The fact that so many found this movie appealing is scary,en,2025-04-10T11:29:19Z,2025-04-10 07:29:19,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgyfHavqqFVsa9kpXa14AaABAg.AGTjVSbe3_TAHNzErC3pT2,UgyfHavqqFVsa9kpXa14AaABAg,@w.jasonspangler2952,UCGJ3tcRFzK0mWtQPWj96thA,"100% agree. Men need to be on constant alert because not only do truly evil women like this exist... but we now live in a world where this behavior is actively being instilled in young women and girls.

Always remember, men exist to protect and support their families at all costs... at no point in human history has this core human principle been under greater attack than it is today.",en,2025-04-26T14:47:12Z,2025-04-26 10:47:12,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgzCxkJimaToifpRmVx4AaABAg.AGRtHRjtKDNAGa8o8Q_UTA,UgzCxkJimaToifpRmVx4AaABAg,@atulgokuyamaha7,UCqXPbP3glMKXArsPdDQJ5gw,She sleeps with everyone wanting to find true love lol....Movie is portraying Gamer dude was bad for her yet she is the one jumping everywhere.This movie has so many shortcuts...,en,2025-04-06T20:58:16Z,2025-04-06 16:58:16,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgynMWOfZkw-fkF-EUd4AaABAg.AGNs-W1mKhLAK_Mrgd-t3R,UgynMWOfZkw-fkF-EUd4AaABAg,@Nooneishereonlyme,UCLrFpGU1-MSeXArHAf4o7kw,What you mean by saying cheesy?,en,2025-07-14T23:47:26Z,2025-07-14 19:47:26,1
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,UgynMWOfZkw-fkF-EUd4AaABAg.AGNs-W1mKhLALKjCto63dB,UgynMWOfZkw-fkF-EUd4AaABAg,@닉네임-t8l,UClfsF8v4Rc97If48778x41A,응 변호사 환승이별~,ko,2025-08-02T18:34:59Z,2025-08-02 14:34:59,0
nldAfgJrBr8,The Life List | Official Trailer | Netflix,UCWOA1ZGywLbqmigxE4Qlvuw,Netflix,2025-02-20T15:00:00Z,Ugzo43Y446gge4XUVgt4AaABAg.AGNEw2iLZgjAGNs3U8Koms,Ugzo43Y446gge4XUVgt4AaABAg,@fraffee,UC_vpOwmPhFErLsXoLcijdFw,I agree! Felt like one big hug :),et,2025-04-01T17:13:05Z,2025-04-01 13:13:05,3
